City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ambatofinandrahana,-20.55,46.8,61.16,63,48,13.49,MG,1592139105
Montpelier,44.26,-72.58,55.0,87,1,3.36,US,1592139034
Aklavik,68.22,-135.01,53.6,76,20,3.36,CA,1592139106
Campos Sales,-7.07,-40.38,78.35,64,44,17.05,BR,1592139106
Khovd,48.01,91.64,71.69,27,68,9.01,MN,1592139107
Roald,62.58,6.13,68.0,60,90,8.05,NO,1592139107
Bokoro,12.38,17.06,101.16,25,0,4.16,TD,1592139107
Bosaso,11.28,49.18,95.14,45,100,7.9,SO,1592139107
Ajdabiya,30.76,20.23,97.0,14,0,8.46,LY,1592139071
Presidencia Roque Sáenz Peña,-26.79,-60.44,46.99,60,1,4.0,AR,1592139108
Grand Gaube,-20.01,57.66,75.99,70,0,10.0,MU,1592139108
Santa Isabel Rio Negro,-0.41,-65.02,78.98,84,77,2.68,BR,1592138886
Port Macquarie,-31.43,152.92,57.2,76,93,8.05,AU,1592138963
Biloela,-24.42,150.5,67.44,91,98,4.99,AU,1592139110
Visp,46.29,7.88,50.0,77,100,6.2,CH,1592139110
Cap Malheureux,-19.98,57.61,75.99,70,0,10.0,MU,1592139110
Naryan-Mar,67.67,53.09,59.22,45,0,11.88,RU,1592139110
Inhambane,-23.86,35.38,75.2,57,75,5.82,MZ,1592139111
Conceição do Araguaia,-8.26,-49.26,78.8,65,0,5.82,BR,1592139111
Khandyga,62.67,135.6,61.66,59,100,3.09,RU,1592139111
Biu,10.61,12.19,92.28,40,0,3.89,NG,1592139112
Berbera,10.44,45.01,98.08,35,100,8.3,SO,1592139112
Sumkino,58.11,68.32,58.86,43,71,10.4,RU,1592139112
Asău,46.43,26.4,73.0,71,85,5.57,RO,1592139113
Turukhansk,65.82,87.98,53.08,76,100,7.38,RU,1592139113
Port Hedland,-20.32,118.57,71.6,56,75,1.12,AU,1592139114
Güzelyurt,38.28,34.37,75.2,38,75,5.82,TR,1592139114
Ozernovskiy,51.5,156.52,44.02,75,100,9.64,RU,1592139114
Lucapa,-8.42,20.74,88.07,20,0,6.06,AO,1592139115
Hammerfest,70.66,23.68,55.4,58,96,21.92,NO,1592138861
La Ronge,55.1,-105.28,59.0,77,90,8.05,CA,1592139115
Nuuk,64.18,-51.72,37.4,93,75,10.29,GL,1592138921
Cap-aux-Meules,47.38,-61.86,50.0,76,40,16.11,CA,1592139116
Egvekinot,66.32,-179.17,39.2,85,57,3.42,RU,1592139117
Vanavara,60.34,102.28,65.93,88,98,8.9,RU,1592139117
Ust-Maya,60.42,134.53,56.62,65,100,2.59,RU,1592139117
Berlevåg,70.86,29.09,52.41,61,93,22.06,NO,1592139118
Rafai,4.95,23.92,88.54,50,99,3.47,CF,1592139118
Wilmington,34.23,-77.94,69.01,97,100,7.09,US,1592139118
Dukat,62.55,155.55,56.68,48,96,4.54,RU,1592139119
Dyersburg,36.03,-89.39,73.0,94,1,3.36,US,1592138909
Kahului,20.89,-156.47,75.2,64,40,11.41,US,1592139119
Ancud,-41.87,-73.82,46.0,100,90,8.05,CL,1592139119
Kirakira,-10.45,161.92,79.68,83,79,11.77,SB,1592139120
Majenang,-7.3,108.76,78.12,91,98,3.04,ID,1592139120
Guerrero Negro,27.98,-114.06,61.56,87,0,13.44,MX,1592138995
Moura,38.14,-7.45,73.4,35,20,8.05,PT,1592139121
Nieves,15.33,120.95,78.8,94,75,2.24,PH,1592139121
Sur,22.57,59.53,95.22,45,0,4.83,OM,1592139122
Yaan,7.38,8.57,89.26,58,90,5.7,NG,1592139122
Omsukchan,62.53,155.8,57.09,49,83,3.0,RU,1592139122
Lizzano,40.39,17.45,87.8,29,20,12.75,IT,1592139123
Bayan,46.08,127.4,64.0,56,100,10.07,CN,1592139123
Pangoa,-12.12,-73.0,68.05,96,99,1.52,PE,1592139124
Marsá Maţrūḩ,31.35,27.25,75.2,64,40,14.99,EG,1592139124
Huarmey,-10.07,-78.15,63.72,80,85,4.34,PE,1592139124
Lata,40.16,-8.33,70.0,55,100,3.0,PT,1592139125
Sibolga,1.74,98.78,79.88,79,1,2.55,ID,1592139125
Umluj,25.02,37.27,92.97,37,0,7.34,SA,1592139125
Puerto Morazán,12.85,-87.17,78.03,86,73,2.17,NI,1592139126
Trairi,-3.28,-39.27,83.43,68,20,11.36,BR,1592138943
Coruripe,-10.13,-36.18,79.36,82,16,16.15,BR,1592138888
Westport,41.14,-73.36,60.01,54,1,10.29,US,1592139127
San Rafael,-34.62,-68.33,44.98,54,0,9.57,AR,1592139127
Mount Isa,-20.73,139.5,69.8,32,0,9.17,AU,1592139127
Olovyannaya,50.95,115.57,65.84,40,80,2.19,RU,1592139128
Province of Mantua,45.17,10.78,78.01,58,0,3.0,IT,1592139128
Hollins,37.34,-79.94,63.0,87,75,2.62,US,1592138834
Ginir,7.13,40.7,69.06,76,37,6.93,ET,1592139129
Salalah,17.02,54.09,87.8,84,75,12.75,OM,1592139129
Xixiang,35.16,112.86,87.01,99,93,4.16,CN,1592139129
Nabire,-3.37,135.48,77.74,83,100,2.66,ID,1592139130
Hay River,60.82,-115.8,42.8,87,75,9.17,CA,1592139130
Sinnamary,5.38,-52.95,80.44,81,1,5.68,GF,1592139130
North Bend,43.41,-124.22,53.01,100,1,6.93,US,1592139131
Laguna,38.42,-121.42,55.99,76,1,3.36,US,1592139131
Örnsköldsvik,63.29,18.72,77.0,29,0,14.99,SE,1592139132
Watsa,3.04,29.54,74.34,92,82,2.8,CD,1592139132
Trivandrum,8.48,76.92,82.4,83,40,6.93,IN,1592139128
Kokopo,-4.35,152.26,78.98,85,3,9.35,PG,1592139133
Khor,47.89,134.95,54.28,96,100,15.52,RU,1592139133
Acaraú,-2.89,-40.12,81.95,71,60,13.15,BR,1592139133
Pak Phanang,8.35,100.2,80.6,94,40,1.12,TH,1592139133
Maţāy,28.42,30.78,97.16,12,0,16.69,EG,1592139134
Montepuez,-13.13,39.0,79.16,42,0,10.71,MZ,1592139134
Red Bluff,40.18,-122.24,62.6,67,90,4.7,US,1592139134
Twentynine Palms,34.14,-116.05,64.4,31,1,6.93,US,1592139135
Champerico,14.3,-91.92,71.6,83,40,4.79,GT,1592139135
Maragogi,-9.01,-35.22,80.62,79,3,15.61,BR,1592139135
Huanren,41.26,125.37,61.18,59,0,2.91,CN,1592139136
Raudeberg,61.99,5.14,66.99,77,80,4.7,NO,1592139136
Nemuro,43.32,145.57,56.57,91,100,7.11,JP,1592139136
Carutapera,-1.2,-46.02,81.27,87,2,5.01,BR,1592139136
Lagunas,-5.23,-75.68,74.5,94,91,2.28,PE,1592139137
Kathu,7.92,98.33,77.0,94,75,2.24,TH,1592139137
Kalmunai,7.42,81.82,84.79,76,100,8.86,LK,1592139138
Xinyang,32.12,114.07,77.09,71,63,3.71,CN,1592139138
Necochea,-38.55,-58.74,37.0,78,0,4.0,AR,1592139139
Panshi,42.94,126.06,63.64,53,86,7.25,CN,1592139139
Burnie,-41.07,145.92,54.0,84,97,13.0,AU,1592139140
Kshenskiy,51.84,37.71,66.72,84,100,15.61,RU,1592139140
Najrān,17.49,44.13,100.4,18,40,10.29,SA,1592139140
Srīvardhan,18.03,73.02,84.34,77,100,3.27,IN,1592139141
Fort Nelson,58.81,-122.7,51.42,95,100,8.16,CA,1592139142
Fairbanks,64.84,-147.72,55.4,93,20,5.82,US,1592138976
Mishan,45.55,131.88,58.42,81,32,9.8,CN,1592139142
Talcahuano,-36.72,-73.12,35.6,93,0,5.82,CL,1592139143
Edd,13.93,41.69,95.45,36,100,12.15,ER,1592139143
Mishelevka,52.86,103.17,71.85,55,66,5.21,RU,1592139143
Matara,5.95,80.54,82.92,77,100,12.17,LK,1592139144
Sanchazi,42.08,126.6,56.34,63,1,4.0,CN,1592139144
Mildura,-34.2,142.15,55.99,71,90,5.82,AU,1592139145
Port Pirie,-33.18,138.02,53.6,76,0,6.93,AU,1592139145
Hasaki,35.73,140.83,75.2,94,75,10.29,JP,1592139145
Isla Vista,34.41,-119.86,59.0,87,1,8.05,US,1592139146
Ishigaki,24.34,124.16,83.7,86,3,13.04,JP,1592139146
Korla,41.76,86.15,86.2,13,2,12.12,CN,1592139146
Vila Velha,-20.33,-40.29,79.0,88,0,3.36,BR,1592138948
Pershotravneve,51.39,28.87,65.84,86,96,7.43,UA,1592139147
Lavrentiya,65.58,-171.0,44.11,78,20,4.61,RU,1592139148
Kabinda,-6.13,24.48,89.73,24,0,5.82,CD,1592139148
Mayo,38.89,-76.51,64.99,59,20,9.17,US,1592139026
Souillac,-20.52,57.52,77.0,73,20,10.29,MU,1592139149
Keti Bandar,24.14,67.45,87.98,72,0,17.4,PK,1592139149
Serebryansk,49.69,83.29,82.4,34,75,13.42,KZ,1592139150
Zhangjiakou Shi Xuanhua Qu,40.61,115.04,75.43,25,0,1.81,CN,1592139150
Ryōtsu-minato,38.08,138.43,71.6,100,90,10.29,JP,1592139150
Tazovsky,67.47,78.7,47.53,60,100,29.64,RU,1592139151
Barcelos,41.54,-8.62,70.0,72,20,8.05,PT,1592139151
Drabiv,49.96,32.15,75.69,75,11,14.34,UA,1592139151
Sharlyk,52.92,54.75,63.54,57,63,13.4,RU,1592139152
San Policarpo,12.18,125.51,82.71,82,85,6.62,PH,1592139152
Moengo,5.62,-54.4,83.17,70,63,3.96,SR,1592139152
Campoverde,-8.48,-74.81,75.2,94,40,4.7,PE,1592139153
Ucluelet,48.93,-125.55,49.17,86,6,1.01,CA,1592138957
